Time,Category,Col,Row,Angle,ForSpd,TurnSpd,ImageFile
115.81797075271606,On Track,162,99,-11.003207456763235,0.35,-0.4432369243844756,images-qlab/115.82_On Track_ans.png
115.84939193725586,On Track,162,99,-11.003207456763235,0.35,-0.4448059493879286,images-qlab/115.85_On Track_ans.png
115.8814389705658,On Track,163,99,-11.555477873070345,0.35,-0.34259622370289705,images-qlab/115.88_On Track_ans.png
115.92893528938293,On Track,163,99,-11.787054648077586,0.35,-0.5863225027149543,images-qlab/115.93_On Track_ans.png
115.96182870864868,On Track,163,99,-11.787054648077586,0.35,-0.46499234944522394,images-qlab/115.96_On Track_ans.png
115.99325442314148,On Track,164,99,-12.303141090346656,0.35,-0.37236163944232753,images-qlab/115.99_On Track_ans.png
116.02589821815491,On Track,165,99,-12.59016310707922,0.35,-0.600528809618028,images-qlab/116.03_On Track_ans.png
116.05804777145386,On Track,166,99,-12.896010100909209,0.35,-0.5237636999054023,images-qlab/116.06_On Track_ans.png
116.08967232704163,On Track,166,99,-12.896010100909209,0.35,-0.5467191005592714,images-qlab/116.09_On Track_ans.png
116.12182307243347,On Track,167,99,-13.677740878779119,0.35,-0.4243803030272762,images-qlab/116.12_On Track_ans.png
116.15377235412598,On Track,168,99,-14.182196636046115,0.35,-0.7667745375113377,images-qlab/116.15_On Track_ans.png
116.18613767623901,On Track,168,99,-14.182196636046115,0.35,-0.6772482019881818,images-qlab/116.19_On Track_ans.png
116.2179696559906,On Track,170,100,-15.55345351555954,0.35,-0.4754658990813834,images-qlab/116.22_On Track_ans.png
116.24953603744507,On Track,172,100,-16.36071333516057,0.35,-1.0776063572721561,images-qlab/116.25_On Track_ans.png
116.28099131584167,On Track,172,100,-16.36071333516057,0.35,-0.8887253278952285,images-qlab/116.28_On Track_ans.png
116.31779050827026,On Track,177,100,-18.464373653800948,0.35,-0.565821400054817,images-qlab/116.32_On Track_ans.png
116.36095809936523,On Track,179,100,-19.690215593400353,0.35,-1.5016453370701803,images-qlab/116.36_On Track_ans.png
116.39294648170471,On Track,179,100,-19.690215593400353,0.35,-1.1997932436417726,images-qlab/116.39_On Track_ans.png
116.42507314682007,On Track,186,101,-22.65717157045067,0.35,-0.7094564678020105,images-qlab/116.43_On Track_ans.png
116.45788669586182,On Track,189,101,-24.342595197203522,0.35,-2.0289975379336473,images-qlab/116.46_On Track_ans.png
116.48891043663025,On Track,189,101,-24.342595197203522,0.35,-1.585697306617246,images-qlab/116.49_On Track_ans.png
116.52181768417358,On Track,197,102,-28.221521955077755,0.35,-0.9115278559161056,images-qlab/116.52_On Track_ans.png
116.55329179763794,On Track,202,102,-30.35057964969289,0.35,-2.629466361802026,images-qlab/116.55_On Track_ans.png
116.58582997322083,On Track,202,102,-30.35057964969289,0.35,-2.0246404673368406,images-qlab/116.59_On Track_ans.png
116.61690759658813,On Track,213,103,-35.09825328170834,0.35,-1.1730173894907867,images-qlab/116.62_On Track_ans.png
116.64969992637634,On Track,219,103,-37.64267521610375,0.35,-3.28326705125743,images-qlab/116.65_On Track_ans.png
116.68092441558838,On Track,219,103,-37.64267521610375,0.35,-2.515799030241276,images-qlab/116.68_On Track_ans.png
116.71325159072876,On Track,220,103,-38.04386136614023,0.35,-1.4980302564831125,images-qlab/116.71_On Track_ans.png
116.76165127754211,On Track,221,103,-38.27289918262767,0.35,-1.6767903009987988,images-qlab/116.76_On Track_ans.png
116.79358744621277,On Track,221,103,-38.51989561383623,0.35,-1.6210521020738065,images-qlab/116.79_On Track_ans.png
116.82580161094666,On Track,222,103,-38.76303288223261,0.35,-1.635645440898513,images-qlab/116.83_On Track_ans.png
116.8611147403717,On Track,222,103,-38.76303288223261,0.35,-1.6476458938255278,images-qlab/116.86_On Track_ans.png
116.88974142074585,On Track,223,103,-39.241625858725705,0.35,-1.550390986466978,images-qlab/116.89_On Track_ans.png
116.92142724990845,On Track,223,103,-39.451007259338624,0.35,-1.76243596635901,images-qlab/116.92_On Track_ans.png
116.95307087898254,On Track,223,103,-39.451007259338624,0.35,-1.6610327780253265,images-qlab/116.95_On Track_ans.png
116.98808908462524,On Track,225,103,-39.91299210998049,0.35,-1.5772802177801588,images-qlab/116.99_On Track_ans.png
117.01800179481506,On Track,225,103,-40.121108615905406,0.35,-1.7884337035561626,images-qlab/117.02_On Track_ans.png
117.04941082000732,On Track,225,103,-40.121108615905406,0.35,-1.6931298608471272,images-qlab/117.05_On Track_ans.png
117.08151125907898,On Track,226,104,-40.553244622754676,0.35,-1.609883258477162,images-qlab/117.08_On Track_ans.png
117.11333417892456,On Track,226,104,-40.762403793195,0.35,-1.8019517414223483,images-qlab/117.11_On Track_ans.png
117.16111350059509,On Track,226,104,-40.976095835267735,0.35,-1.719035781971979,images-qlab/117.16_On Track_ans.png
117.19290161132812,On Track,227,105,-41.20508933213072,0.35,-1.7272596918871264,images-qlab/117.19_On Track_ans.png
117.22543025016785,On Track,227,105,-41.20508933213072,0.35,-1.746500078709115,images-qlab/117.23_On Track_ans.png
117.26426768302917,On Track,227,105,-41.625290970911266,0.35,-1.6549026799639215,images-qlab/117.26_On Track_ans.png
117.28940963745117,On Track,227,106,-41.842354609470476,0.35,-1.8355893846395568,images-qlab/117.29_On Track_ans.png
117.32104706764221,On Track,228,107,-42.262031759313025,0.35,-1.7608460937077985,images-qlab/117.32_On Track_ans.png
117.35364317893982,On Track,228,107,-42.43312417429427,0.35,-1.8607318127164103,images-qlab/117.35_On Track_ans.png
117.39121675491333,On Track,228,107,-42.43312417429427,0.35,-1.7664306912213263,images-qlab/117.39_On Track_ans.png
117.41775178909302,On Track,229,109,-42.678412093421606,0.35,-1.6979937252288282,images-qlab/117.42_On Track_ans.png
117.44963121414185,On Track,229,109,-42.678412093421606,0.35,-1.8097175304535824,images-qlab/117.45_On Track_ans.png
117.51292133331299,On Track,231,110,-42.659569358557484,0.35,-1.711602362802648,images-qlab/117.51_On Track_ans.png
117.56090426445007,On Track,232,111,-42.62237698510658,0.35,-1.7159999868110751,images-qlab/117.56_On Track_ans.png
117.59300446510315,On Track,232,111,-42.62237698510658,0.35,-1.7137943601728345,images-qlab/117.59_On Track_ans.png
117.62584853172302,On Track,235,113,-42.33509944959566,0.35,-1.7286713095531971,images-qlab/117.63_On Track_ans.png
117.65766716003418,On Track,237,115,-42.16616966182178,0.35,-1.623891969283503,images-qlab/117.66_On Track_ans.png
117.68963885307312,On Track,237,115,-42.16616966182178,0.35,-1.6786631747451028,images-qlab/117.69_On Track_ans.png
117.7218804359436,On Track,243,118,-41.62648351351309,0.35,-1.7462350898546535,images-qlab/117.72_On Track_ans.png
117.75377321243286,On Track,246,121,-41.30925065856091,0.35,-1.551670046081914,images-qlab/117.75_On Track_ans.png
117.78503942489624,On Track,246,121,-41.30925065856091,0.35,-1.6498843777759578,images-qlab/117.79_On Track_ans.png
117.81776213645935,On Track,255,128,-40.55530698950577,0.35,-1.7767775197568274,images-qlab/117.82_On Track_ans.png
117.84926271438599,On Track,259,132,-40.170455805832724,0.35,-1.5088317420631172,images-qlab/117.85_On Track_ans.png
117.88187742233276,On Track,259,132,-40.170455805832724,0.35,-1.669923200705762,images-qlab/117.88_On Track_ans.png
117.91294431686401,On Track,270,142,-39.312614320413054,0.35,-1.8238636741749819,images-qlab/117.91_On Track_ans.png
117.96091198921204,On Track,276,147,-38.96315990510578,0.35,-1.5237418354445236,images-qlab/117.96_On Track_ans.png
117.99385404586792,On Track,276,147,-38.96315990510578,0.35,-1.7541130310302648,images-qlab/117.99_On Track_ans.png
118.02581977844238,On Track,288,161,-38.266585234563955,0.35,-1.8938947971531732,images-qlab/118.03_On Track_ans.png
118.0576536655426,On Track,295,168,-38.11726098237114,0.35,-1.6693676888201872,images-qlab/118.06_On Track_ans.png
118.09245681762695,On Track,295,168,-38.11726098237114,0.35,-1.9275381285940094,images-qlab/118.09_On Track_ans.png
118.12113618850708,Off Track,0,0,-90.0,0.35,-1.9872678294711343,images-qlab/118.12_Off Track_ans.png
118.15358877182007,Off Track,0,0,-90.0,0.25,-14.094210033458362,images-qlab/118.15_Off Track_ans.png
118.18499183654785,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.18_Off Track_ans.png
118.21781873703003,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.22_Off Track_ans.png
118.24891948699951,Off Track,0,0,-90.0,0.25,6.594557485952169,images-qlab/118.25_Off Track_ans.png
118.2811381816864,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.28_Off Track_ans.png
118.31292152404785,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.31_Off Track_ans.png
118.36149573326111,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.36_Off Track_ans.png
118.39361119270325,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.39_Off Track_ans.png
118.42587614059448,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.43_Off Track_ans.png
118.45778560638428,Off Track,0,0,-90.0,0.25,6.581657444270549,images-qlab/118.46_Off Track_ans.png
118.489253282547,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.49_Off Track_ans.png
118.52103328704834,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.52_Off Track_ans.png
118.55312609672546,Off Track,0,0,-90.0,0.25,-1.6130571509568357,images-qlab/118.55_Off Track_ans.png
118.5854766368866,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.59_Off Track_ans.png
118.62360405921936,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.62_Off Track_ans.png
118.64891290664673,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.65_Off Track_ans.png
118.68177056312561,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.68_Off Track_ans.png
118.71329665184021,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.71_Off Track_ans.png
118.76169466972351,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.76_Off Track_ans.png
118.79290175437927,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.79_Off Track_ans.png
118.82492804527283,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.82_Off Track_ans.png
118.85790276527405,Off Track,0,0,-90.0,0.25,-1.4587714762860893,images-qlab/118.86_Off Track_ans.png
118.89084959030151,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.89_Off Track_ans.png
118.92133688926697,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.92_Off Track_ans.png
118.95375657081604,Off Track,0,0,-90.0,0.25,-1.368814299067707,images-qlab/118.95_Off Track_ans.png
118.9851303100586,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/118.99_Off Track_ans.png
119.01763653755188,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.02_Off Track_ans.png
119.04980492591858,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.05_Off Track_ans.png
119.08124232292175,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.08_Off Track_ans.png
119.12931680679321,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.13_Off Track_ans.png
119.1931471824646,Off Track,0,0,-90.0,0.25,-1.195114323945387,images-qlab/119.19_Off Track_ans.png
119.25760245323181,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.26_Off Track_ans.png
119.29002141952515,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.29_Off Track_ans.png
119.32090640068054,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.32_Off Track_ans.png
119.35862326622009,Off Track,0,0,-90.0,0.25,-1.1886857157476252,images-qlab/119.36_Off Track_ans.png
119.38545799255371,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.39_Off Track_ans.png
119.4178454875946,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.42_Off Track_ans.png
119.44894075393677,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.45_Off Track_ans.png
119.48305201530457,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.48_Off Track_ans.png
119.51378345489502,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.51_Off Track_ans.png
119.5609188079834,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.56_Off Track_ans.png
119.59309577941895,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.59_Off Track_ans.png
119.62535834312439,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.63_Off Track_ans.png
119.65692448616028,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.66_Off Track_ans.png
119.68893146514893,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.69_Off Track_ans.png
119.7216067314148,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.72_Off Track_ans.png
119.75376749038696,Off Track,0,0,-90.0,0.25,-1.1886857157476252,images-qlab/119.75_Off Track_ans.png
119.7854528427124,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.79_Off Track_ans.png
119.8180046081543,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.82_Off Track_ans.png
119.84967184066772,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.85_Off Track_ans.png
119.88177704811096,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.88_Off Track_ans.png
119.91377830505371,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.91_Off Track_ans.png
119.9616060256958,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.96_Off Track_ans.png
119.99301338195801,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/119.99_Off Track_ans.png
120.0305163860321,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.03_Off Track_ans.png
120.0578682422638,Off Track,0,0,-90.0,0.25,-1.175828601804939,images-qlab/120.06_Off Track_ans.png
120.08916544914246,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.09_Off Track_ans.png
120.12101578712463,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.12_Off Track_ans.png
120.15449523925781,Off Track,0,0,-90.0,0.25,-1.1886857157476252,images-qlab/120.15_Off Track_ans.png
120.18499827384949,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.18_Off Track_ans.png
120.21690893173218,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.22_Off Track_ans.png
120.24948406219482,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.25_Off Track_ans.png
120.28128433227539,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.28_Off Track_ans.png
120.31325459480286,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.31_Off Track_ans.png
120.36095070838928,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.36_Off Track_ans.png
120.39345812797546,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.39_Off Track_ans.png
120.4250385761261,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.43_Off Track_ans.png
120.45784783363342,Off Track,0,0,-90.0,0.25,-1.2144000460858349,images-qlab/120.46_Off Track_ans.png
120.48987817764282,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.49_Off Track_ans.png
120.52178883552551,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.52_Off Track_ans.png
120.55855250358582,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.56_Off Track_ans.png
120.58585023880005,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.59_Off Track_ans.png
120.61738777160645,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.62_Off Track_ans.png
120.64978265762329,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.65_Off Track_ans.png
120.68355774879456,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.68_Off Track_ans.png
120.71329474449158,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.71_Off Track_ans.png
120.76186895370483,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.76_Off Track_ans.png
120.7937843799591,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.79_Off Track_ans.png
120.82568764686584,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/120.83_Off Track_ans.png
120.85776281356812,On Track,28,16,-62.03691255506986,-0.25,0.0,images-qlab/120.86_On Track_ans.png
120.88961601257324,On Track,28,16,-62.03691255506986,0.35,10.149127601319961,images-qlab/120.89_On Track_ans.png
120.95376992225647,On Track,29,17,-61.80557722516768,0.35,-1.0361073766520958,images-qlab/120.95_On Track_ans.png
120.98546361923218,On Track,30,18,-61.673084151547606,0.35,-0.9428831847941584,images-qlab/120.99_On Track_ans.png
121.01771640777588,On Track,30,18,-61.673084151547606,0.35,-0.9846952950983978,images-qlab/121.02_On Track_ans.png
121.0497043132782,On Track,31,18,-61.4807998401732,0.35,-1.0376925245464281,images-qlab/121.05_On Track_ans.png
121.08133721351624,On Track,32,19,-61.396478317415955,0.35,-0.9612602706554328,images-qlab/121.08_On Track_ans.png
121.12006068229675,On Track,32,19,-61.396478317415955,0.35,-1.0081657404195814,images-qlab/121.12_On Track_ans.png
121.16136002540588,On Track,34,20,-61.23790829393272,0.35,-1.0418943495224786,images-qlab/121.16_On Track_ans.png
121.19318008422852,On Track,34,20,-61.14422358137364,0.35,-0.9862092394246872,images-qlab/121.19_On Track_ans.png
121.22598719596863,On Track,34,20,-61.14422358137364,0.35,-1.0093528224175765,images-qlab/121.23_On Track_ans.png
121.2600965499878,On Track,36,21,-60.953074212052364,0.35,-1.046826707441209,images-qlab/121.26_On Track_ans.png
121.28969359397888,On Track,37,22,-60.91152071968291,0.35,-0.9771324786330614,images-qlab/121.29_On Track_ans.png
121.32163095474243,On Track,38,22,-60.86575219925665,0.35,-1.0419742246427064,images-qlab/121.32_On Track_ans.png
121.35361385345459,On Track,38,22,-60.86575219925665,0.35,-1.0451651578071934,images-qlab/121.35_On Track_ans.png
121.38558530807495,On Track,39,23,-60.773976191404124,0.35,-1.0634725659776993,images-qlab/121.39_On Track_ans.png
121.41827297210693,On Track,40,23,-60.763212031461414,0.35,-1.0302588826011143,images-qlab/121.42_On Track_ans.png
121.44986343383789,On Track,41,24,-60.74042327806053,0.35,-1.0685906969667585,images-qlab/121.45_On Track_ans.png
121.48122644424438,On Track,41,24,-60.74042327806053,0.35,-1.0693471969814632,images-qlab/121.48_On Track_ans.png
121.51307582855225,On Track,42,25,-60.63615853233789,0.35,-1.078462698341816,images-qlab/121.51_On Track_ans.png
121.56141972541809,On Track,43,25,-60.61834308183492,0.35,-1.0398788576810785,images-qlab/121.56_On Track_ans.png
121.59342288970947,On Track,43,25,-60.61834308183492,0.35,-1.0801741122538615,images-qlab/121.59_On Track_ans.png
121.62516379356384,On Track,45,26,-60.57078144035509,0.35,-1.0873002924550477,images-qlab/121.63_On Track_ans.png
121.66255712509155,On Track,46,26,-60.545198974697705,0.35,-1.0793487866187204,images-qlab/121.66_On Track_ans.png
121.68943095207214,On Track,46,27,-60.56104991591866,0.35,-1.0936229829779762,images-qlab/121.69_On Track_ans.png
121.72129154205322,On Track,46,27,-60.56104991591866,0.35,-1.1106718739659414,images-qlab/121.72_On Track_ans.png
121.75310611724854,On Track,48,28,-60.532159525147534,0.35,-1.1043314974775598,images-qlab/121.75_On Track_ans.png
121.78890943527222,On Track,49,28,-60.509068064291995,0.35,-1.104408629445976,images-qlab/121.79_On Track_ans.png
121.81761956214905,On Track,50,29,-60.49191677024882,0.35,-1.1122854575865442,images-qlab/121.82_On Track_ans.png
121.84896945953369,On Track,51,29,-60.50682808284386,0.35,-1.120396985490195,images-qlab/121.85_On Track_ans.png
121.8811445236206,On Track,51,29,-60.50682808284386,0.35,-1.1399193675233317,images-qlab/121.88_On Track_ans.png
121.91340446472168,On Track,52,30,-60.50505217290669,0.35,-1.1339548424853159,images-qlab/121.91_On Track_ans.png
121.96094012260437,On Track,53,31,-60.481133518239886,0.35,-1.1394412012123314,images-qlab/121.96_On Track_ans.png
121.99338388442993,On Track,53,31,-60.481133518239886,0.35,-1.1361165436804763,images-qlab/121.99_On Track_ans.png
122.0252103805542,On Track,55,31,-60.473696998782344,0.35,-1.1456840055471966,images-qlab/122.03_On Track_ans.png
122.05693507194519,On Track,56,32,-60.509570233382746,0.35,-1.1549863021804534,images-qlab/122.06_On Track_ans.png
122.08940815925598,On Track,56,32,-60.509570233382746,0.35,-1.179636400841643,images-qlab/122.09_On Track_ans.png
122.12179660797119,On Track,60,34,-60.52055787491872,0.35,-1.165287107001482,images-qlab/122.12_On Track_ans.png
122.15342259407043,On Track,62,35,-60.551330575990626,0.35,-1.1950117928619524,images-qlab/122.15_On Track_ans.png
122.18574976921082,On Track,66,37,-60.60636094836636,0.35,-1.21634899770848,images-qlab/122.19_On Track_ans.png
122.21690630912781,On Track,66,37,-60.60636094836636,0.35,-1.2527029774012837,images-qlab/122.22_On Track_ans.png
122.24891090393066,On Track,75,42,-60.64771290717264,0.35,-1.2306908284509905,images-qlab/122.25_On Track_ans.png
122.28157544136047,On Track,82,45,-60.74310882089806,0.35,-1.3047221707376915,images-qlab/122.28_On Track_ans.png
122.3190131187439,On Track,82,45,-60.74310882089806,0.35,-1.3729516301171092,images-qlab/122.32_On Track_ans.png
122.36093759536743,On Track,108,55,-61.55646056830979,0.35,-1.3347932646269416,images-qlab/122.36_On Track_ans.png
122.39370155334473,On Track,108,55,-61.55646056830979,0.35,-1.8470345160139854,images-qlab/122.39_On Track_ans.png
122.4250328540802,On Track,119,60,-61.89659504838285,0.35,-1.5216938170492935,images-qlab/122.43_On Track_ans.png
122.46040439605713,On Track,120,60,-61.91539736314398,0.35,-1.7367016434807097,images-qlab/122.46_On Track_ans.png
122.48973178863525,On Track,120,60,-61.91539736314398,0.35,-1.614982846798772,images-qlab/122.49_On Track_ans.png
122.52183127403259,On Track,121,60,-61.94630573155366,0.35,-1.6074619208943193,images-qlab/122.52_On Track_ans.png
122.55295014381409,On Track,122,61,-61.96774763126925,0.35,-1.6270025193104802,images-qlab/122.55_On Track_ans.png
122.58687543869019,On Track,122,61,-61.96774763126925,0.35,-1.6301091888243133,images-qlab/122.59_On Track_ans.png
122.64944958686829,On Track,123,61,-61.993220206687894,0.35,-1.6215324289380773,images-qlab/122.65_On Track_ans.png
122.68096852302551,On Track,124,61,-61.99255552521227,0.35,-1.6387356363680956,images-qlab/122.68_On Track_ans.png
122.71351766586304,On Track,124,61,-61.99255552521227,0.35,-1.6345107931661171,images-qlab/122.71_On Track_ans.png
122.76182889938354,On Track,125,62,-62.00916134038829,0.35,-1.6347766657563678,images-qlab/122.76_On Track_ans.png
122.79356122016907,On Track,125,62,-62.02389009287293,0.35,-1.6481671662820572,images-qlab/122.79_On Track_ans.png
122.82496762275696,On Track,126,63,-62.04536759579488,0.35,-1.6478582037800453,images-qlab/122.82_On Track_ans.png
122.85757446289062,On Track,126,63,-62.04536759579488,0.35,-1.6574520290426251,images-qlab/122.86_On Track_ans.png
122.89488101005554,On Track,127,63,-62.06064867653566,0.35,-1.6488610278738465,images-qlab/122.89_On Track_ans.png
122.92179131507874,On Track,128,63,-62.075197170975244,0.35,-1.6616818925923835,images-qlab/122.92_On Track_ans.png
122.95372772216797,On Track,128,64,-62.08867096377292,0.35,-1.6680753129050894,images-qlab/122.95_On Track_ans.png
122.9853675365448,On Track,128,64,-62.08867096377292,0.35,-1.6680496460322578,images-qlab/122.99_On Track_ans.png
123.02017164230347,On Track,129,64,-62.11455317970891,0.35,-1.6626601289131875,images-qlab/123.02_On Track_ans.png
123.04984283447266,On Track,130,65,-62.12153589798949,0.35,-1.6800394817656648,images-qlab/123.05_On Track_ans.png
123.08180928230286,On Track,131,65,-62.12871677134332,0.35,-1.6789391642519147,images-qlab/123.08_On Track_ans.png
123.11290168762207,On Track,131,65,-62.12871677134332,0.35,-1.6854838524818325,images-qlab/123.11_On Track_ans.png
123.16168785095215,On Track,132,65,-62.14537382943418,0.35,-1.6826115031402997,images-qlab/123.16_On Track_ans.png
123.19290804862976,On Track,132,66,-62.156514521157504,0.35,-1.696024038119368,images-qlab/123.19_On Track_ans.png
123.22537684440613,On Track,132,66,-62.156514521157504,0.35,-1.6941517123240557,images-qlab/123.23_On Track_ans.png
123.25772404670715,On Track,133,66,-62.16465790587551,0.35,-1.689695435634725,images-qlab/123.26_On Track_ans.png
123.28961229324341,On Track,134,67,-62.162557521187054,0.35,-1.6994470910634667,images-qlab/123.29_On Track_ans.png
123.32119059562683,On Track,135,67,-62.193452108089204,0.35,-1.70153657176023,images-qlab/123.32_On Track_ans.png
123.35354590415955,On Track,135,67,-62.193452108089204,0.35,-1.721911398003536,images-qlab/123.35_On Track_ans.png
123.3857204914093,On Track,135,67,-62.13430257490133,0.35,-1.7095535632426762,images-qlab/123.39_On Track_ans.png
123.41772365570068,On Track,135,67,-62.06451050776177,0.35,-1.6841192639718887,images-qlab/123.42_On Track_ans.png
123.44941139221191,On Track,135,67,-62.06451050776177,0.35,-1.6777684883770294,images-qlab/123.45_On Track_ans.png
123.481698513031,On Track,134,68,-61.77856849891871,0.35,-1.705685315232853,images-qlab/123.48_On Track_ans.png
123.51327443122864,On Track,133,68,-61.597624342733866,0.35,-1.5764802514303378,images-qlab/123.51_On Track_ans.png
123.5619010925293,On Track,133,68,-61.31319827165387,0.35,-1.6068010678080789,images-qlab/123.56_On Track_ans.png
123.59417796134949,On Track,133,68,-61.31319827165387,0.35,-1.5568755197176167,images-qlab/123.59_On Track_ans.png
123.62577104568481,On Track,129,69,-60.40540028710558,0.35,-1.670645948149616,images-qlab/123.63_On Track_ans.png
123.65778541564941,On Track,127,70,-59.799324409768474,0.35,-1.2552928147938518,images-qlab/123.66_On Track_ans.png
123.68933153152466,On Track,125,70,-59.04991979539629,0.35,-1.3452993813582121,images-qlab/123.69_On Track_ans.png
123.72179865837097,On Track,125,70,-59.04991979539629,0.35,-1.252985748113016,images-qlab/123.72_On Track_ans.png
123.75361800193787,On Track,120,73,-57.134366715853375,0.35,-1.5527475938618887,images-qlab/123.75_On Track_ans.png
123.78534531593323,On Track,117,74,-55.96002094183472,0.35,-0.6978097696584343,images-qlab/123.79_On Track_ans.png
123.81900835037231,On Track,117,74,-55.96002094183472,0.35,-0.9403123186475799,images-qlab/123.82_On Track_ans.png
123.84931182861328,On Track,110,78,-53.04129774541893,0.35,-1.4100506282550416,images-qlab/123.85_On Track_ans.png
123.88098382949829,On Track,106,80,-51.36517863677757,0.35,-0.11124965379625151,images-qlab/123.88_On Track_ans.png
123.91367959976196,On Track,106,80,-51.36517863677757,0.35,-0.5330077156467835,images-qlab/123.91_On Track_ans.png
123.96187233924866,On Track,98,85,-47.33581602346191,0.35,-1.203455359103327,images-qlab/123.96_On Track_ans.png
123.99301886558533,On Track,93,89,-45.049833822070816,0.35,0.5791705646224077,images-qlab/123.99_On Track_ans.png
124.02571702003479,On Track,93,89,-45.049833822070816,0.35,-0.018352134105687312,images-qlab/124.03_On Track_ans.png
124.0569658279419,On Track,85,95,-40.1245770984633,0.35,-0.9327450146621246,images-qlab/124.06_On Track_ans.png
124.0944094657898,On Track,82,97,-37.54242080476402,0.35,1.2351153764891085,images-qlab/124.09_On Track_ans.png
124.12092590332031,On Track,80,98,-34.72861970910978,0.35,0.3940898933367904,images-qlab/124.12_On Track_ans.png
124.1533088684082,On Track,80,98,-34.49395430093194,0.35,0.5836618469884034,images-qlab/124.15_On Track_ans.png
124.1853175163269,On Track,80,98,-34.26990852090651,0.35,-0.44095246575682234,images-qlab/124.19_On Track_ans.png
124.22041535377502,On Track,80,98,-34.26990852090651,0.35,-0.4384789436170242,images-qlab/124.22_On Track_ans.png
124.24975895881653,On Track,80,98,-33.78525499259744,0.35,-0.5280972556271952,images-qlab/124.25_On Track_ans.png
124.2818067073822,On Track,80,98,-33.557868979207626,0.35,-0.3196962384542933,images-qlab/124.28_On Track_ans.png
